"標的名稱","代碼","幣別","類型","成立日期","風險收益等級","配息頻率","淨值日期","淨值","三個月(%)","六個月(%)","一年(%)","三年(%)","成立以來(%)","年化標準差","年化Sharpe","年化Beta","規模日期","基金規模","嘉實基金評等","備註"
"安聯特別收益多重資產基金- B類型(月配息)-美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFP5","美元","多重資產型","2020/07/21","RR3","月配","2026/04/28","7.87","-0.48","-0.7","4.87","15.58","12.27","4.97","0.21","0.27","2026/03/31","1.31億","1.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"安聯收益成長基金-AM穩定月收類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFP6","美元","平衡型","2012/10/16","RR3","月配","2026/04/29","8.586","2.16","3.42","17.74","41.43","172.1","9.41","0.48","0.7","2026/02/28","56704.00百萬(美元)","2.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"安聯收益成長基金-AM穩定月收類股(歐元避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFP7","歐元","平衡型","2013/05/02","RR3","月配","2026/04/29","8.0881","1.64","2.36","15.21","33.75","103.08","9.36","0.41","0.7","2026/02/28","56704.00百萬(美元)","2.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"安聯收益成長基金-AM穩定月收類股(澳幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFP8","澳幣","平衡型","2012/10/15","RR3","月配","2026/04/29","7.9146","2.04","3.12","16.96","36.63","169.24","9.41","0.46","0.7","2026/02/28","56704.00百萬(美元)","2.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"安聯歐洲高息股票基金-AM穩定月收類股(美元避險)(本基金之配息來源可能為本金且無保證收益及配息)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFP9","美元","股票型","2013/10/02","RR4","月配","2026/04/29","11.3219","1.58","8.58","16.37","48.91","144.7","13.45","0.32","0.76","2026/02/28","1903.00百萬(歐元)","3.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"聯博-美國收益基金 AT股美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)","TFPB","美元","債券型","2002/09/16","RR3","月配","2026/04/29","6.32","-0.64","0.12","4.2","15.99","191.63","4.59","0.19","1.08","2026/03/31","21861.00百萬(美元)","3.5",""
"聯博-美國收益基金AT股澳幣避險(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)","TFPC","澳幣","債券型","2010/07/30","RR3","月配","2026/04/29","10.26","-0.66","-0.05","3.79","12.57","77.11","4.52","0.17","1.07","2026/03/31","21861.00百萬(美元)","3",""
"元大全球不動產證券化基金(B)-配息型(基金之配息來源可能為本金)","TFPQ","台幣","不動產證券化型","2005/06/02","RR4","月配","2026/04/28","11.4","12","17.95","23.79","49.41","95.53","17.86","0.35","0.96","2026/03/31","8.241億","5",""
"貝萊德全球股票收益基金 A6 美元 (穩定配息)(基金之配息來源可能為本金)","TFPT","美元","股票型","2012/02/01","RR3","月配","2026/04/29","19.25","0.54","4.35","23.73","37.66","168.59","14.56","0.42","0.94","2026/02/28","1088.00百萬(美元)","3",""
"貝萊德亞洲老虎債券基金A8多幣別穩定月配息股份-澳幣避險(基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)","TFPU","澳幣","債券型","2013/02/20","RR3","月配","2026/04/29","8.11","-0.37","0.24","6.95","16.52","32.58","4.15","0.39","0.96","2026/02/28","2210.00百萬(美元)","4",""
"安聯美國收益基金-AM穩定月收類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFQ1","美元","債券型","2017/03/01","RR3","月配","2026/04/29","8.201","-0.07","0.3","5.5","15.37","24.36","3.7","0.33","0.86","2026/02/28","502.00百萬(美元)","3.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"安聯全球收益成長基金-AMf2固定月配類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)(2026/2/6暫停新申購)","TFQ2","美元","平衡型","2022/01/03","RR3","月配","2026/04/29","83.84","0.84","3.63","16.97","37.6","19.87","8.74","0.49","0.57","2026/02/28","938.00百萬(美元)","2.5","★2026/2/6暫停新申購★僅供一生傳富/招財進保/世紀贏家商品連結"
"施羅德環球基金系列－環球收益成長(美元)A-月配固定2 (本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)_(月配/單位數_僅供招財進保、世紀贏家商品連結)(2025/08/22暫停新申購)","TFQ4","美元","平衡型","2018/11/14","RR3","月配","2026/04/29","140.2168","0.99","8.12","28.41","56.51","75.26","12.81","0.56","0.8","2026/02/28","1377.00百萬(美元)","4","★2025/08/22暫停新申購★僅供招財進保、世紀贏家商品連結"
"聯博-全球多元收益基金AD月配級別美元(基金之配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFQ5","美元","平衡型","2014/12/11","RR3","月配","2026/04/29","9.19","0.56","2.86","15.63","38.44","55.35","8.63","0.46","0.55","2026/03/31","3409.00百萬(美元)","2.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"瀚亞多重收益優化組合基金B類型-美元(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFQ6","美元","全球組合型平衡型","2018/09/26","RR3","月配","2026/04/28","8.32","1.88","4.13","18.26","34.54","49.32","10.64","0.44","0.69","2026/03/31","182.8377億","3","僅供一生傳富/招財進保/世紀贏家商品連結"
"瀚亞多重收益優化組合基金B類型-新台幣(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFQ7","台幣","全球組合型平衡型","2018/09/26","RR3","月配","2026/04/28","9.54","2.23","6.19","13.5","35","52.73","9.86","0.35","0.4","2026/03/31","25.8013億","2","僅供一生傳富/招財進保/世紀贏家商品連結"
"富蘭克林坦伯頓全球投資系列-穩定月收益基金美元A(Mdis)股(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)_(月配/現金)","TFQ9","美元","平衡型","1999/07/01","RR3","月配","2026/04/29","9.96","1.63","6.3","15.47","26.21","310.65","5.18","0.74","0.35","2026/02/27","11278.00百萬(美元)","3",""
"施羅德環球基金系列 - 環球收益股票 (美元)A1-月配固定(基金之配息來源可能為本金)","TFQA","美元","股票型","2005/07/29","RR3","月配","2026/04/29","151.3104","3.53","10.1","26.23","41.85","196.75","9.42","0.7","0.47","2026/02/28","265.00百萬(美元)","4",""
"瀚亞投資─美國優質債券基金Aadm(澳幣避險月配)(本基金配息來源可能為本金)","TFQF","澳幣","公司債券","2012/06/18","RR2","月配","2026/04/29","8.449","-0.35","-0.82","4.07","10.32","45.54","4.33","0.19","1.07","2026/02/28","431.00百萬(美元)","2.5",""
"瀚亞投資─優質公司債基金Aadmc1(澳幣避險穩定月配) (本基金配息來源可能為本金)","TFQG","澳幣","公司債券","2013/03/01","RR2","月配","2026/04/29","7.231","-0.37","-1.02","3.43","7.95","28.38","4.41","0.15","1.1","2026/02/28","3978.00百萬(美元)","2",""
"景順健康護理創新基金A-年配息股 美元","TFQJ","美元","健康護理股","1994/03/03","RR3","無","2026/04/29","193.97","-7.09","-5.53","3.17","9.5","N/A","14.43","0.06","0.85","2026/02/28","254.00百萬(美元)","2.5",""
"聯博-短期債券基金 AT股美元(基金之配息來源可能為本金)","TFQK","美元","債券型","2002/09/26","RR2","月配","2026/04/29","7.21","-0.15","0.67","2.48","11.19","N/A","1.55","0.23","0.35","2026/03/31","414.00百萬(美元)","2.5",""
"聯博-歐洲收益基金 AT股歐元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)","TFQO","歐元","債券型","2003/10/09","RR3","月配","2026/04/29","5.75","-1.53","-1.2","1.34","14.39","117.07","4.27","0.01","0.87","2026/02/28","1251.00百萬(歐元)","2",""
"貝萊德亞洲老虎債券基金 A3 美元(基金有相當比重投資於非投資等級之高風險債券)","TFQQ","美元","債券型","2003/09/01","RR3","月配","2026/04/29","10.33","-0.49","0.3","7.34","19.79","129.01","4.3","0.4","0.98","2026/02/28","2210.00百萬(美元)","4",""
"貝萊德美元優質債券基金 A3 美元","TFQS","美元","債券型","2003/09/01","RR2","月配","2026/04/29","15.04","-0.44","-0.51","4.42","9.29","78.12","4.65","0.2","1.15","2026/02/28","505.00百萬(美元)","3",""
"貝萊德環球政府債券基金 A3 美元","TFQU","美元","市政債券","2003/09/01","RR2","月配","2026/04/29","19.49","-1.09","-1.11","1.52","7.75","76.92","4.3","0.03","1.43","2026/02/28","886.00百萬(美元)","3.5",""
"野村全球高股息基金季配型新臺幣計價(本基金之配息來源可能為本金且並無保證收益及配息)","TFQV","台幣","跨國投資股票型全球市場","2007/10/01","RR3","季配","2026/04/28","22.58","9.59","22.95","33.94","90.66","125.72","16.36","0.52","0.64","2026/03/31","1.2221億","3.5",""
"野村亞太高股息基金季配型新臺幣計價(本基金之配息來源可能為本金且並無保證收益及配息)","TFQW","台幣","跨國投資股票型區域型","2007/10/01","RR5","季配","2026/04/28","15.77","13.51","41.56","80.35","81.65","74.56","24.16","0.74","1.08","2026/03/31","0.2372億","3.5",""
"安聯收益成長基金-AMg7月收總收益類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFR1","美元","平衡型","2020/02/03","RR3","月配","2026/04/29","8.7885","2.16","3.42","17.74","41.44","60.18","9.41","0.48","0.7","2026/02/28","56704.00百萬(美元)","2.5",""
"景順多元收益成長基金 A-穩定月配息(美元對沖)股美元(基金之配息來源可能為本金)_(月配/現金)","TFR2","美元","平衡型","2020/03/04","RR3","月配","2026/04/29","10.8791","0.72","2.52","13.64","35.39","56.59","9.38","0.37","0.59","2026/02/28","2240.00百萬(歐元)","2.5",""
"景順全球科技基金M8月配息型新台幣(基金之配息來源可能為本金)","TFR3","台幣","跨國投資股票型全球市場","2023/10/27","RR4","月配","2026/04/28","17.14","5.88","11.11","49.68","N/A","106.26","22.67","0.54","1.28","2026/03/31","1.5421億","",""
"安盛環球基金－最佳收益基金A DIS「fl」美元(避險)(月配息)pf(基金之配息來源可能為本金)","TFR4","美元","平衡型","2022/03/07","RR3","月配","2026/04/29","95.35","-0.02","3.94","14.5","28.27","33.89","11.06","0.34","0.66","2026/02/27","414.00百萬(歐元)","2",""
"野村基金(愛爾蘭系列)-全球多元收益債券基金(TD美元類股)(本基金之配息來源可能為本金且有相當比重投資於非投資等級之高風險債券且並無保證收益及配息)","TFR5","美元","債券型","2021/07/15","RR3","月配","2026/04/29","72.2701","-1.52","-0.07","7.72","19.22","2.44","5.26","0.35","1.05","2026/02/28","2541.00百萬(美元)","4",""
"景順環球高評級企業債券基金E-穩定月配息股美元(基金之配息來源可能為本金)_(月配/現金)","TFR6","美元","公司債券","2020/03/04","RR2","月配","2026/04/29","7.1277","-0.63","-0.72","4.26","16.87","2.4","4.27","0.21","1.03","2026/02/28","1270.00百萬(美元)","3",""
"M＆G收益優化基金A(美元避險月配)F(本基金配息來源可能為本金)","TFR7","美元","債券型","2020/03/02","RR3","月配","2026/04/29","84.9762","-1.3","-1.22","3.16","16.32","N/A","4.8","0.12","1.14","2026/02/28","8501.00百萬(歐元)","3",""
"安聯美國收益基金-AMg穩定月收總收益類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFR8","美元","債券型","2020/04/15","RR3","月配","2026/04/29","7.4474","-0.07","0.3","5.51","15.38","13.68","3.7","0.33","0.86","2026/02/28","502.00百萬(美元)","3.5",""
"施羅德環球基金系列－環球多元收益(美元)A-月配固定(本基金之配息來源可能為本金)","TFR9","美元","平衡型","2018/02/14","RR3","月配","2026/04/29","108.0141","-0.01","5","17.89","37.31","57.91","6.73","0.67","0.41","2026/02/28","1320.00百萬(美元)","3",""
"貝萊德世界債券基金 A3 美元(本基金非屬環境、社會及治理相關主題基金)","TFRB","美元","債券型","2004/04/02","RR2","月配","2026/04/29","53.27","-0.8","-0.9","2.61","11.33","47.9","4.3","0.1","1.04","2026/02/28","946.00百萬(美元)","3",""
"摩根基金－美國企業成長基金 - JPM 美國企業成長(美元)－ A股(分派)","TFRI","美元","股票型","2000/10/20","RR4","年配","2026/04/29","50.58","0.48","-5.92","22.35","83.87","413.55","18.41","0.32","1.05","2026/02/28","6723.00百萬(美元)","3",""
"摩根基金－歐洲基金 - JPM 歐洲(美元)－ A股(分派)","TFRQ","美元","股票型","2001/06/01","RR4","年配","2026/04/29","80.28","-3.74","6.95","21.95","52.96","360.67","16.19","0.36","1.01","2026/02/28","2342.00百萬(美元)","4.5",""
"摩根總收益組合基金-月配息型(本基金之配息來源可能為本金)","TFRT","台幣","全球組合型債券型","2012/11/01","RR2","月配","2026/04/28","7.9656","-0.48","0.34","2.31","6.98","11.02","3.54","0.09","0.69","2026/03/31","0.5805億","1.5",""
"摩根台灣增長基金","TFRW","台幣","國內股票開放型一般股票型","1994/04/07","RR4","","2026/04/29","166.65","26.3","40.4","87.33","137.77","1720.33","23.81","0.8","1","2026/03/31","20.2665億","1",""
"摩根新興科技基金-一般型(原名稱：摩根新興科技基金)","TFRX","台幣","國內股票開放型科技類","1995/03/23","RR5","無","2026/04/29","416.67","65.71","101.7","249.35","368.43","4066.7","27.68","1.39","0.57","2026/03/31","142.0156億","4",""
"宏利環球基金－美元收益基金AA股(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)","TFRY","美元","固定收益","2007/01/29","RR3","年配","2026/04/29","1.0413","0.01","0.23","5.87","12.96","91.89","4.19","0.32","0.97","2026/02/28","126.00百萬(美元)","2.5",""
"施羅德環球基金系列－環球收息債券(美元)A-月配固定(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)","TFS1","美元","債券型","2016/11/30","RR2","月配","2026/04/29","86.2257","-0.2","0.71","6.06","22.44","41.4","3.77","0.36","0.84","2026/02/28","9064.00百萬(美元)","4",""
"富蘭克林坦伯頓全球投資系列-美元短期票券基金美元A (Mdis)股","TFS2","美元","貨幣型","1994/06/01","RR1","月配","2026/04/29","9.82","0.88","1.77","3.89","14.45","N/A","0.14","7.68","N/A","2026/02/27","2540.00百萬(美元)","3",""
"安聯收益成長基金-AMg7月收總收益類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFS3","美元","平衡型","2020/02/03","RR3","月配","2026/04/29","8.7885","2.16","3.42","17.74","41.44","60.18","9.41","0.48","0.7","2026/02/28","56704.00百萬(美元)","2.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"紐約梅隆美國市政基礎建設債券投資基金-美元A配息(基金之配息來源可能為本金)","TFS4","美元","市政債券","2021/10/29","RR2","半年配","2026/04/28","0.8161","0.23","-0.41","4.73","10.05","N/A","5.63","0.18","1.72","2026/02/28","563.00百萬(美元)","5",""
"景順全球科技基金M8月配息型美元(基金之配息來源可能為本金)","TFS5","美元","跨國投資股票型全球市場","2023/10/27","RR4","月配","2026/04/28","17.61","5.17","7.97","54.12","N/A","111.99","26.43","0.5","1.62","2026/03/31","0.2847億","",""
"聯博多元資產收益組合基金-AI類型(美元)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/現金)","TFS6","美元","全球組合型平衡型","2018/01/16","RR3","月配","2026/04/28","9.38","0.42","3.03","17.97","38.76","45.47","11.08","0.42","0.71","2026/03/31","275.6911億","2.5",""
"聯博多元資產收益組合基金-AI類型(新台幣)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/現金)","TFS7","台幣","全球組合型平衡型","2018/01/16","RR3","月配","2026/04/28","6.38","0.34","3.4","13.28","33.74","39.73","10.34","0.33","0.56","2026/03/31","144.8768億","2",""
"聯博美國多重資產收益基金-AI類型(美元)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金)","TFS8","美元","多重資產型","2021/01/26","RR3","月配","2026/04/28","12.1","0.06","-0.02","14.74","40.81","31.15","12","0.32","0.88","2026/03/31","35.2624億","3",""
"聯博美國多重資產收益基金-AI類型(新台幣)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金)","TFS9","台幣","多重資產型","2021/01/26","RR3","月配","2026/04/28","8.14","-0.1","0.37","10.56","33.79","26.75","10.58","0.26","0.7","2026/03/31","20.677億","2",""
"摩根基金 - 美國複合收益債券基金  -  JPM 美國複合收益債券（美元） -  A股（分派）(本基金之配息來源可能為本金)","TFSA","美元","債券型","2000/09/15","RR2","年配","2026/04/29","11.43","-0.26","-0.52","3.42","9.28","134.74","4.45","0.15","1.1","2026/02/28","5080.00百萬(美元)","3",""
"摩根基金－中國基金 - JPM 中國(美元)－ A股(分派)(本基金之配息來源可能為本金)","TFSC","美元","股票型","1994/07/04","RR5","年配","2026/04/29","76.94","-5.42","-5.07","21.17","13.62","790.83","17.14","0.33","0.99","2026/02/28","3685.00百萬(美元)","3",""
"景順全球科技基金","TFSD","台幣","跨國投資股票型全球市場","1996/11/18","RR4","年配","2026/04/28","81.92","5.84","11.08","49.63","127.24","1147.11","22.6","0.54","1.28","2026/03/31","29.5499億","4",""
"摩根投資基金－多重收益基金 - JPM多重收益(美元對沖) - A股(每月派息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFSH","美元","平衡型","2012/08/31","RR3","月配","2026/04/29","128.72","2.04","4.65","16.06","30.61","103.54","6.94","0.58","0.45","2026/02/28","20950.00百萬(美元)","3",""
"瀚亞投資-美國特優級債券基金Adm(美元月配)(本基金配息來源可能為本金)","TFSL","美元","公司債券","2009/06/01","RR2","月配","2026/04/29","9.662","-0.34","-1.03","4.01","9.65","52.88","4.47","0.18","1.1","2026/02/28","226.00百萬(美元)","2.5",""
"霸菱大東協基金-A類美元配息型","TFSM","美元","股票型","2008/08/01","RR5","年配","2026/04/29","289.86","-1.24","5","23.01","25.18","178.86","15.7","0.38","0.75","2026/02/28","364.00百萬(美元)","4.5",""
"霸菱歐洲精選信託基金-A類歐元配息型","TFSN","歐元","中小型股","2001/08/15","RR4","半年配","2026/04/29","61.08","-0.36","7.12","13.17","20.42","N/A","16.08","0.22","0.85","2026/02/28","488.00百萬(歐元)","1.5",""
"霸菱亞洲增長基金-A類 美元配息型","TFSR","美元","股票型","1987/02/03","RR5","年配","2026/04/29","181.22","8.33","18.72","61.99","77.15","N/A","25.95","0.57","1.37","2026/02/28","125.00百萬(美元)","4",""
"霸菱全球新興市場基金-A類美元配息型","TFSS","美元","股票型","1992/02/24","RR5","年配","2026/04/29","65.71","3.74","18.27","55.5","71.75","N/A","26.14","0.52","1.39","2026/02/28","771.00百萬(美元)","3",""
"宏利環球基金-印度股票基金AA股","TFSV","美元","股票型","2006/11/30","RR5","年配","2026/04/29","3.2253","-3.89","-9.46","-7.82","29.54","223.6","14.93","-0.16","0.85","2026/02/28","416.00百萬(美元)","4",""
"宏利環球基金-美國股票基金AA股","TFSW","美元","股票型","2007/11/19","RR4","年配","2026/04/29","4.8648","0.52","0.31","20.89","54.78","386.48","17.19","0.32","1.03","2026/02/28","401.00百萬(美元)","2.5",""
"聯博美國成長入息基金-AI類型(新台幣)(本基金配息來源可能為本金且並無保證收益及配息)_(月配/現金)","TFT1","台幣","跨國投資股票型單一國家","2021/01/26","RR4","月配","2026/04/28","11.44","0.12","0.66","17.65","66","79.1","17.42","0.27","1.12","2026/03/31","76.6922億","3",""
"聯博美國成長入息基金-AI類型(美元)(本基金配息來源可能為本金且並無保證收益及配息)_(月配/現金)","TFT2","美元","跨國投資股票型單一國家","2021/01/26","RR4","月配","2026/04/28","15.38","-0.5","-2.2","21.1","61.82","61.44","20.69","0.28","1.49","2026/03/31","38.5181億","2.5",""
"M＆G入息基金A(美元避險月配)F(本基金配息來源可能為本金且並無保證收益及配息)_(月配/現金)","TFT3","美元","平衡型","2020/11/19","RR3","月配","2026/04/29","77.8068","-0.76","2.24","12.4","22.58","27.84","8.21","0.38","0.46","2026/02/28","667.00百萬(歐元)","2",""
"安聯AI收益成長多重資產基金-B類型(月配息)-美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFT4","美元","多重資產型","2024/08/28","RR3","月配","2026/04/28","12.45","7.18","11.36","38.97","N/A","39.2","15.8","0.61","1.12","2026/03/31","17.6521億","",""
"安聯AI收益成長多重資產基金-B類型(月配息)-新臺幣(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)","TFT5","台幣","多重資產型","2024/08/28","RR3","月配","2026/04/28","12.24","7.8","14.56","34.83","N/A","37.33","13.39","0.64","0.76","2026/03/31","49.3365億","",""
"貝萊德世界金融基金 A10美元(總報酬穩定配息)(基金之配息來源可能為本金)_(月配/現金)","TFT6","美元","金融股","2022/10/19","RR4","月配","2026/04/29","18.33","-5.69","4.77","34.9","121.63","146.93","22.57","0.4","1.39","2026/02/28","2689.00百萬(美元)","4.5",""
"貝萊德美國價值型基金A10美元(總報酬穩定配息)(基金之配息來源可能為本金)","TFT7","美元","股票型","2022/10/26","RR4","月配","2026/04/29","11.89","1.4","8.81","25.15","45.29","55.1","11.98","0.53","0.67","2026/02/28","925.00百萬(美元)","3",""
"貝萊德環球資產配置基金A10美元(總報酬穩定配息)(基金之配息來源可能為本金)","TFT8","美元","平衡型","2023/07/19","RR3","月配","2026/04/29","11.27","-1.08","2.71","18.69","N/A","32.94","11.65","0.41","0.75","2026/02/28","18286.00百萬(美元)","",""
"施羅德全週期成長多重資產基金(新台幣)-配息型(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)_(月配/現金)","TFT9","台幣","多重資產型","2021/01/11","RR3","月配","2026/04/28","10.82","0.58","8.22","19.21","44.65","43.82","10.66","0.46","0.46","2026/03/31","16.6117億","3",""
"貝萊德全球智慧數據股票入息基金A6 美元(基金之配息來源可能為本金且並無保證收益及配息)_(月配/現金)","TFTA","美元","股票型","2014/10/08","RR3","月配","2026/04/29","9.55","2.47","6.17","17.58","48.86","125.28","9.1","0.49","0.58","2026/02/28","12424.00百萬(美元)","3",""
"景順印度股票基金A-年配息股美元","TFTB","美元","股票型","2006/12/11","RR5","無","2026/04/29","105.37","-4.92","-15.1","-12.48","23.23","231.98","19.1","-0.19","1.07","2026/02/28","870.00百萬(美元)","2.5",""
"摩根投資基金 - 多重收益基金 - JPM多重收益(美元對沖) - A股(每季派息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)","TFTC","美元","平衡型","2012/01/13","RR3","季配","2026/04/29","138.86","2.04","4.66","16.08","30.68","122.59","6.94","0.58","0.45","2026/02/28","20950.00百萬(美元)","3",""
"摩根投資基金 - 多重收益基金 - JPM多重收益(澳幣對沖) - A股(利率入息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFTD","澳幣","平衡型","2013/03/28","RR3","月配","2026/04/29","9.22","1.98","4.49","15.42","26.11","84.02","6.9","0.56","0.45","2026/02/28","20950.00百萬(美元)","2.5",""
"聯博-美國收益基金AA(穩定月配)級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFTI","美元","債券型","2014/01/09","RR3","月配","2026/04/29","9.09","-0.63","0.13","4.19","16.01","39.44","4.39","0.2","1.04","2026/03/31","21861.00百萬(美元)","3.5",""
"聯博-美國收益基金AA(穩定月配)澳幣避險級別(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFTJ","澳幣","債券型","2014/01/14","RR3","月配","2026/04/29","8.57","-0.56","0.09","3.88","12.57","35.01","4.39","0.18","1.04","2026/03/31","21861.00百萬(美元)","3",""
"聯博-全球靈活收益基金AT級別美元(基金之配息來源可能為本金)","TFTK","美元","債券型","2012/02/03","RR2","月配","2026/04/29","15.37","-0.6","-0.55","1.86","8.66","25.85","3.97","0.05","0.96","2026/03/31","1023.00百萬(美元)","2.5",""
"聯博-房貸收益基金AA(穩定月配)級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFTM","美元","債券型","2014/02/20","RR3","月配","2026/04/29","9.41","0.59","2.01","5.87","27.17","56.16","1.45","0.9","0.29","2026/03/31","1712.00百萬(美元)","4",""
"安聯收益成長基金-AM穩定月收類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFTO","美元","平衡型","2012/10/16","RR3","月配","2026/04/29","8.586","2.16","3.42","17.74","41.43","172.1","9.41","0.48","0.7","2026/02/28","56704.00百萬(美元)","2.5",""
"安聯收益成長基金-AM穩定月收類股(歐元避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFTP","歐元","平衡型","2013/05/02","RR3","月配","2026/04/29","8.0881","1.64","2.36","15.21","33.75","103.08","9.36","0.41","0.7","2026/02/28","56704.00百萬(美元)","2.5",""
"安聯收益成長基金-AM穩定月收類股(澳幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFTQ","澳幣","平衡型","2012/10/15","RR3","月配","2026/04/29","7.9146","2.04","3.12","16.96","36.63","169.24","9.41","0.46","0.7","2026/02/28","56704.00百萬(美元)","2.5",""
"安聯歐洲高息股票基金-AM穩定月收類股(美元避險)(本基金之配息來源可能為本金且無保證收益及配息)_(月配/現金)","TFTS","美元","股票型","2013/10/02","RR4","月配","2026/04/29","11.3219","1.58","8.58","16.37","48.91","144.7","13.45","0.32","0.76","2026/02/28","1903.00百萬(歐元)","3.5",""
"施羅德環球基金系列-環球收息債券(美元)A-穩定月配(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)","TFU2","美元","債券型","2024/09/18","RR2","月配","2026/04/29","93.0772","-0.21","0.71","6.03","N/A","7.12","3.77","0.36","0.12","2026/02/28","9064.00百萬(美元)","",""
"摩根投資基金-多重收益基金-JPM多重收益(美元對沖)-A股(利率入息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)","TFU4","美元","平衡型","2018/03/26","RR3","月配","2026/04/29","8.48","2.04","4.67","15.95","30.52","49.44","6.81","0.59","0.44","2026/02/28","20950.00百萬(美元)","3",""
"摩根投資基金-多重收益基金-JPM多重收益(美元對沖)-A股(穩定月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFU5","美元","平衡型","2021/07/02","RR3","月配","2026/04/29","74.76","2.06","4.66","16.05","30.55","N/A","6.93","0.58","0.45","2026/02/28","20950.00百萬(美元)","3",""
"聯博-美國成長基金AP(總報酬月配)級別美元(基金之配息來源可能為本金)_(月配/現金)","TFU6","美元","股票型","2024/07/24","RR4","月配","2026/04/29","74.48","0.54","-2.08","21.58","N/A","23.09","21.57","0.28","1.31","2026/03/31","8041.00百萬(美元)","",""
"瀚亞投資-全球價值股票基金Admc1(美元穩定月配)(本基金配息來源可能為本金)","TFU7","美元","股票型","2014/02/14","RR3","月配","2026/04/29","16.556","0.01","8.38","26.24","67.81","139.11","12.38","0.54","0.76","2026/02/28","658.00百萬(美元)","4.5",""
